 Country, GDP (purchasing power parity), Date of Information,,, Country,Population, Date of Information,,Electricity,,Generating capacity (KW),,,,Annual production (KWH),,,,Percent from fossil fuels,,,,Percent from nuclear fuels,,,,Percent from hydroelectric plants,,,,"Percent from other renewable sources (including, for example, wind, waves, solar, and geothermal)",
European Union,15970000000000,2012 est.,,,China,1349585838,July 2013 est.,,,World,"5,144,000,000",2009 est.,,World,"21,330,000,000,000",2010 est.,,Antigua and Barbuda,100,2009 est.,,France,53,2009 est.,,Lesotho,100,2009 est.,,Denmark,34.2,2009 est.
United States,15940000000000,2012 est.,,,India,1220800359,July 2013 est.,,,China,"1,146,000,000",2012 est.,,China,"4,940,000,000,000",2012,,Yemen,100,2009 est.,,Belgium,33.7,2009 est.,,Mozambique,99.9,2012 est.,,Belize,29.5,2009 est.
China,12610000000000,2012 est.,,,United States,316668567,July 2013 est.,,,United States,"1,025,000,000",2010 est.,,United States,"4,120,000,000,000",2010 est.,,American Samoa,100,2009 est.,,Ukraine,25.4,2009 est.,,Paraguay,99.9,2009 est.,,Nicaragua,24.5,2011 est.
India,4761000000000,2012 est.,,,Indonesia,251160124,July 2013 est.,,,Japan,"284,500,000",2009 est.,,European Union,"3,255,000,000,000",2011 est.,,Bahrain,100,2011 est.,,Slovakia,25.4,2009 est.,,Zambia,99.6,2009 est.,,Spain,24.4,2009 est.
Japan,4704000000000,2012 est.,,,Brazil,201009622,July 2013 est.,,,Russia,"223,100,000",2012 est.,,Russia,"1,064,000,000,000",2012 est.,,Barbados,100,2009 est.,,Lithuania,25.2,2009 est.,,Bhutan,98.9,2009 est.,,Portugal,22.5,2009 est.
Germany,3250000000000,2012 est.,,,Pakistan,193238868,July 2013 est.,,,India,"189,300,000",2009 est.,,Japan,"936,200,000,000",2012 est.,,Botswana,100,2009 est.,,Sweden,25,2009 est.,,"Congo, Democratic Republic of the",98.7,2009 est.,,Iceland,22.4,2009 est.
Russia,2555000000000,2012 est.,,,Nigeria,174507539,NA,,,Germany,"153,200,000",2010 est.,,India,"880,000,000,000",2010 est.,,"Bahamas, The",100,2012 est.,,Germany,23,2011 est.,,Burundi,98.1,2009 est.,,Mauritius,18.1,2009 est.
Brazil,2394000000000,2012 est.,,,Bangladesh,163654860,July 2013 est.,,,Canada,"131,500,000",2009 est.,,Canada,"580,600,000,000",2010 est.,,Solomon Islands,100,2009 est.,,"Korea, South",22,2009 est.,,Laos,97.3,2009 est.,,Ireland,17.5,2009 est.
United Kingdom,2375000000000,2012 est.,,,Russia,142500482,July 2013 est.,,,Italy,"122,300,000",2011 est.,,Germany,"558,000,000,000",2010 est.,,Brunei,100,2009 est.,,Slovenia,21.5,2009 est.,,Malawi,94.3,2009 est.,,Italy,15.8,2011 est.
France,2291000000000,2012 est.,,,Japan,127253075,July 2013 est.,,,France,"119,100,000",2009 est.,,France,"539,000,000,000",2010 est.,,Chad,100,2009 est.,,Czech Republic,20.9,2009 est.,,Nepal,92.1,2009 est.,,El Salvador,15.6,2009 est.
Italy,1863000000000,2012 est.,,,Mexico,116220947,July 2013 est.,,,Brazil,"106,200,000",2010 est.,,Brazil,"489,500,000,000",2010 est.,,Cayman Islands,100,2009 est.,,Bulgaria,20.3,2009 est.,,Norway,91.1,2009 est.,,Sweden,15.2,2009 est.
Mexico,1788000000000,2012 est.,,,Philippines,105720644,July 2013 est.,,,Spain,"102,500,000",2012 est.,,"Korea, South","459,500,000,000",2011 est.,,Djibouti,100,2009 est.,,Hungary,20,2011 est.,,Tajikistan,91,2012 est.,,Netherlands,13.7,2009 est.
"Korea, South",1640000000000,2012 est.,,,Ethiopia,93877025,NA,,,United Kingdom,"88,020,000",2009 est.,,United Kingdom,"352,700,000,000",2010 est.,,"Gambia, The",100,2009 est.,,Russia,17.2,2012 est.,,Albania,90.1,2009 est.,,Costa Rica,13.7,2009 est.
Canada,1513000000000,2012 est.,,,Vietnam,92477857,July 2013 est.,,,"Korea, South","80,590,000",2009 est.,,Italy,"302,600,000,000",2011 est.,,Gibraltar,100,2009 est.,,Japan,17.2,2009 est.,,Ethiopia,82.1,2009 est.,,New Zealand,13.3,2009 est.
Spain,1434000000000,2012 est.,,,Egypt,85294388,July 2013 est.,,,Mexico,"59,330,000",2009 est.,,Spain,"279,600,000,000",2010 est.,,Grenada,100,2009 est.,,Switzerland,16.6,2009 est.,,Kyrgyzstan,79.9,2009 est.,,Germany,13,2011 est.
